utc_timestamp,cet_cest_timestamp,PT_solar_generation_actual
2018-08-19T15:00:00Z,2018-08-19T17:00:00+0200,313.4
2018-08-19T16:00:00Z,2018-08-19T18:00:00+0200,239.1
2018-08-19T17:00:00Z,2018-08-19T19:00:00+0200,137
2018-08-19T18:00:00Z,2018-08-19T20:00:00+0200,34.7
2018-08-19T19:00:00Z,2018-08-19T21:00:00+0200,0.4
2018-08-19T20:00:00Z,2018-08-19T22:00:00+0200,0
2018-08-19T21:00:00Z,2018-08-19T23:00:00+0200,0
2018-08-19T22:00:00Z,2018-08-20T00:00:00+0200,0
2018-08-19T23:00:00Z,2018-08-20T01:00:00+0200,0
2018-08-20T00:00:00Z,2018-08-20T02:00:00+0200,0
2018-08-20T01:00:00Z,2018-08-20T03:00:00+0200,0
2018-08-20T02:00:00Z,2018-08-20T04:00:00+0200,0
2018-08-20T03:00:00Z,2018-08-20T05:00:00+0200,0
2018-08-20T04:00:00Z,2018-08-20T06:00:00+0200,0
2018-08-20T05:00:00Z,2018-08-20T07:00:00+0200,0
2018-08-20T06:00:00Z,2018-08-20T08:00:00+0200,19.1
2018-08-20T07:00:00Z,2018-08-20T09:00:00+0200,114.3
2018-08-20T08:00:00Z,2018-08-20T10:00:00+0200,212.4
2018-08-20T09:00:00Z,2018-08-20T11:00:00+0200,295.5
2018-08-20T10:00:00Z,2018-08-20T12:00:00+0200,355.7
2018-08-20T11:00:00Z,2018-08-20T13:00:00+0200,382.9
2018-08-20T12:00:00Z,2018-08-20T14:00:00+0200,392.5
2018-08-20T13:00:00Z,2018-08-20T15:00:00+0200,384.6
2018-08-20T14:00:00Z,2018-08-20T16:00:00+0200,357.7
2018-08-20T15:00:00Z,2018-08-20T17:00:00+0200,289.6
2018-08-20T16:00:00Z,2018-08-20T18:00:00+0200,203.2
2018-08-20T17:00:00Z,2018-08-20T19:00:00+0200,111.8
2018-08-20T18:00:00Z,2018-08-20T20:00:00+0200,31.3
2018-08-20T19:00:00Z,2018-08-20T21:00:00+0200,0.6
2018-08-20T20:00:00Z,2018-08-20T22:00:00+0200,0
2018-08-20T21:00:00Z,2018-08-20T23:00:00+0200,0
2018-08-20T22:00:00Z,2018-08-21T00:00:00+0200,0
2018-08-20T23:00:00Z,2018-08-21T01:00:00+0200,0
2018-08-21T00:00:00Z,2018-08-21T02:00:00+0200,0
2018-08-21T01:00:00Z,2018-08-21T03:00:00+0200,0
2018-08-21T02:00:00Z,2018-08-21T04:00:00+0200,0
2018-08-21T03:00:00Z,2018-08-21T05:00:00+0200,0
2018-08-21T04:00:00Z,2018-08-21T06:00:00+0200,0
2018-08-21T05:00:00Z,2018-08-21T07:00:00+0200,0
2018-08-21T06:00:00Z,2018-08-21T08:00:00+0200,20.8
2018-08-21T07:00:00Z,2018-08-21T09:00:00+0200,120
2018-08-21T08:00:00Z,2018-08-21T10:00:00+0200,220.8
2018-08-21T09:00:00Z,2018-08-21T11:00:00+0200,303.2
2018-08-21T10:00:00Z,2018-08-21T12:00:00+0200,356.3
2018-08-21T11:00:00Z,2018-08-21T13:00:00+0200,385.3
2018-08-21T12:00:00Z,2018-08-21T14:00:00+0200,391.2
2018-08-21T13:00:00Z,2018-08-21T15:00:00+0200,381.4
2018-08-21T14:00:00Z,2018-08-21T16:00:00+0200,353.6
2018-08-21T15:00:00Z,2018-08-21T17:00:00+0200,290.3
2018-08-21T16:00:00Z,2018-08-21T18:00:00+0200,211.8
2018-08-21T17:00:00Z,2018-08-21T19:00:00+0200,110.8
2018-08-21T18:00:00Z,2018-08-21T20:00:00+0200,23.5
2018-08-21T19:00:00Z,2018-08-21T21:00:00+0200,0.2
2018-08-21T20:00:00Z,2018-08-21T22:00:00+0200,0
2018-08-21T21:00:00Z,2018-08-21T23:00:00+0200,0
2018-08-21T22:00:00Z,2018-08-22T00:00:00+0200,0
2018-08-21T23:00:00Z,2018-08-22T01:00:00+0200,0
2018-08-22T00:00:00Z,2018-08-22T02:00:00+0200,0
2018-08-22T01:00:00Z,2018-08-22T03:00:00+0200,0
2018-08-22T02:00:00Z,2018-08-22T04:00:00+0200,0
2018-08-22T03:00:00Z,2018-08-22T05:00:00+0200,0
2018-08-22T04:00:00Z,2018-08-22T06:00:00+0200,0
2018-08-22T05:00:00Z,2018-08-22T07:00:00+0200,0
2018-08-22T06:00:00Z,2018-08-22T08:00:00+0200,13.6
2018-08-22T07:00:00Z,2018-08-22T09:00:00+0200,90.2
2018-08-22T08:00:00Z,2018-08-22T10:00:00+0200,186
2018-08-22T09:00:00Z,2018-08-22T11:00:00+0200,285.6
2018-08-22T10:00:00Z,2018-08-22T12:00:00+0200,336.1
2018-08-22T11:00:00Z,2018-08-22T13:00:00+0200,368.6
2018-08-22T12:00:00Z,2018-08-22T14:00:00+0200,370.2
2018-08-22T13:00:00Z,2018-08-22T15:00:00+0200,369
2018-08-22T14:00:00Z,2018-08-22T16:00:00+0200,341.4
2018-08-22T15:00:00Z,2018-08-22T17:00:00+0200,286.8
2018-08-22T16:00:00Z,2018-08-22T18:00:00+0200,210.5
2018-08-22T17:00:00Z,2018-08-22T19:00:00+0200,120.8
2018-08-22T18:00:00Z,2018-08-22T20:00:00+0200,27.5
2018-08-22T19:00:00Z,2018-08-22T21:00:00+0200,0.3
2018-08-22T20:00:00Z,2018-08-22T22:00:00+0200,0
2018-08-22T21:00:00Z,2018-08-22T23:00:00+0200,0
2018-08-22T22:00:00Z,2018-08-23T00:00:00+0200,0
2018-08-22T23:00:00Z,2018-08-23T01:00:00+0200,0
2018-08-23T00:00:00Z,2018-08-23T02:00:00+0200,0
2018-08-23T01:00:00Z,2018-08-23T03:00:00+0200,0
2018-08-23T02:00:00Z,2018-08-23T04:00:00+0200,0
2018-08-23T03:00:00Z,2018-08-23T05:00:00+0200,0
2018-08-23T04:00:00Z,2018-08-23T06:00:00+0200,0
2018-08-23T05:00:00Z,2018-08-23T07:00:00+0200,0
2018-08-23T06:00:00Z,2018-08-23T08:00:00+0200,16.8
2018-08-23T07:00:00Z,2018-08-23T09:00:00+0200,108.8
2018-08-23T08:00:00Z,2018-08-23T10:00:00+0200,208.5
2018-08-23T09:00:00Z,2018-08-23T11:00:00+0200,293.9
2018-08-23T10:00:00Z,2018-08-23T12:00:00+0200,353.8
2018-08-23T11:00:00Z,2018-08-23T13:00:00+0200,388.8
2018-08-23T12:00:00Z,2018-08-23T14:00:00+0200,398
2018-08-23T13:00:00Z,2018-08-23T15:00:00+0200,389.9
2018-08-23T14:00:00Z,2018-08-23T16:00:00+0200,362.3
2018-08-23T15:00:00Z,2018-08-23T17:00:00+0200,309.7
2018-08-23T16:00:00Z,2018-08-23T18:00:00+0200,232.4
2018-08-23T17:00:00Z,2018-08-23T19:00:00+0200,128.6
2018-08-23T18:00:00Z,2018-08-23T20:00:00+0200,29.7
2018-08-23T19:00:00Z,2018-08-23T21:00:00+0200,0.2
2018-08-23T20:00:00Z,2018-08-23T22:00:00+0200,0
2018-08-23T21:00:00Z,2018-08-23T23:00:00+0200,0
2018-08-23T22:00:00Z,2018-08-24T00:00:00+0200,0
2018-08-23T23:00:00Z,2018-08-24T01:00:00+0200,0
2018-08-24T00:00:00Z,2018-08-24T02:00:00+0200,0
2018-08-24T01:00:00Z,2018-08-24T03:00:00+0200,0
2018-08-24T02:00:00Z,2018-08-24T04:00:00+0200,0
2018-08-24T03:00:00Z,2018-08-24T05:00:00+0200,0
2018-08-24T04:00:00Z,2018-08-24T06:00:00+0200,0
2018-08-24T05:00:00Z,2018-08-24T07:00:00+0200,0
2018-08-24T06:00:00Z,2018-08-24T08:00:00+0200,15
2018-08-24T07:00:00Z,2018-08-24T09:00:00+0200,95.7
2018-08-24T08:00:00Z,2018-08-24T10:00:00+0200,192.7
2018-08-24T09:00:00Z,2018-08-24T11:00:00+0200,290.5
2018-08-24T10:00:00Z,2018-08-24T12:00:00+0200,348.5
2018-08-24T11:00:00Z,2018-08-24T13:00:00+0200,374.9
2018-08-24T12:00:00Z,2018-08-24T14:00:00+0200,381
2018-08-24T13:00:00Z,2018-08-24T15:00:00+0200,371
2018-08-24T14:00:00Z,2018-08-24T16:00:00+0200,347
2018-08-24T15:00:00Z,2018-08-24T17:00:00+0200,309.7
2018-08-24T16:00:00Z,2018-08-24T18:00:00+0200,238.9
2018-08-24T17:00:00Z,2018-08-24T19:00:00+0200,133
2018-08-24T18:00:00Z,2018-08-24T20:00:00+0200,28.5
2018-08-24T19:00:00Z,2018-08-24T21:00:00+0200,0.1
2018-08-24T20:00:00Z,2018-08-24T22:00:00+0200,0
2018-08-24T21:00:00Z,2018-08-24T23:00:00+0200,0
2018-08-24T22:00:00Z,2018-08-25T00:00:00+0200,0
2018-08-24T23:00:00Z,2018-08-25T01:00:00+0200,0
2018-08-25T00:00:00Z,2018-08-25T02:00:00+0200,0
2018-08-25T01:00:00Z,2018-08-25T03:00:00+0200,0
2018-08-25T02:00:00Z,2018-08-25T04:00:00+0200,0
2018-08-25T03:00:00Z,2018-08-25T05:00:00+0200,0
2018-08-25T04:00:00Z,2018-08-25T06:00:00+0200,0
2018-08-25T05:00:00Z,2018-08-25T07:00:00+0200,0
2018-08-25T06:00:00Z,2018-08-25T08:00:00+0200,18.6
2018-08-25T07:00:00Z,2018-08-25T09:00:00+0200,119.8
2018-08-25T08:00:00Z,2018-08-25T10:00:00+0200,227.7
2018-08-25T09:00:00Z,2018-08-25T11:00:00+0200,319.8
2018-08-25T10:00:00Z,2018-08-25T12:00:00+0200,378
2018-08-25T11:00:00Z,2018-08-25T13:00:00+0200,407.5
2018-08-25T12:00:00Z,2018-08-25T14:00:00+0200,417.4
2018-08-25T13:00:00Z,2018-08-25T15:00:00+0200,409.8
2018-08-25T14:00:00Z,2018-08-25T16:00:00+0200,383.6
2018-08-25T15:00:00Z,2018-08-25T17:00:00+0200,332.2
2018-08-25T16:00:00Z,2018-08-25T18:00:00+0200,251.1
2018-08-25T17:00:00Z,2018-08-25T19:00:00+0200,140.3
2018-08-25T18:00:00Z,2018-08-25T20:00:00+0200,29.6
2018-08-25T19:00:00Z,2018-08-25T21:00:00+0200,0.1
2018-08-25T20:00:00Z,2018-08-25T22:00:00+0200,0
2018-08-25T21:00:00Z,2018-08-25T23:00:00+0200,0
2018-08-25T22:00:00Z,2018-08-26T00:00:00+0200,0
2018-08-25T23:00:00Z,2018-08-26T01:00:00+0200,0
2018-08-26T00:00:00Z,2018-08-26T02:00:00+0200,0
2018-08-26T01:00:00Z,2018-08-26T03:00:00+0200,0
2018-08-26T02:00:00Z,2018-08-26T04:00:00+0200,0
2018-08-26T03:00:00Z,2018-08-26T05:00:00+0200,0
2018-08-26T04:00:00Z,2018-08-26T06:00:00+0200,0
2018-08-26T05:00:00Z,2018-08-26T07:00:00+0200,0
2018-08-26T06:00:00Z,2018-08-26T08:00:00+0200,21.1
2018-08-26T07:00:00Z,2018-08-26T09:00:00+0200,130.4
2018-08-26T08:00:00Z,2018-08-26T10:00:00+0200,241.5
2018-08-26T09:00:00Z,2018-08-26T11:00:00+0200,328.6
2018-08-26T10:00:00Z,2018-08-26T12:00:00+0200,381.5
2018-08-26T11:00:00Z,2018-08-26T13:00:00+0200,407
2018-08-26T12:00:00Z,2018-08-26T14:00:00+0200,413.8
2018-08-26T13:00:00Z,2018-08-26T15:00:00+0200,406.1
2018-08-26T14:00:00Z,2018-08-26T16:00:00+0200,380.1
2018-08-26T15:00:00Z,2018-08-26T17:00:00+0200,328.4
2018-08-26T16:00:00Z,2018-08-26T18:00:00+0200,252.2
2018-08-26T17:00:00Z,2018-08-26T19:00:00+0200,143.1
2018-08-26T18:00:00Z,2018-08-26T20:00:00+0200,29.9
2018-08-26T19:00:00Z,2018-08-26T21:00:00+0200,0
2018-08-26T20:00:00Z,2018-08-26T22:00:00+0200,0
2018-08-26T21:00:00Z,2018-08-26T23:00:00+0200,0
2018-08-26T22:00:00Z,2018-08-27T00:00:00+0200,0
2018-08-26T23:00:00Z,2018-08-27T01:00:00+0200,0
2018-08-27T00:00:00Z,2018-08-27T02:00:00+0200,0
2018-08-27T01:00:00Z,2018-08-27T03:00:00+0200,0
2018-08-27T02:00:00Z,2018-08-27T04:00:00+0200,0
2018-08-27T03:00:00Z,2018-08-27T05:00:00+0200,0
2018-08-27T04:00:00Z,2018-08-27T06:00:00+0200,0
2018-08-27T05:00:00Z,2018-08-27T07:00:00+0200,0
2018-08-27T06:00:00Z,2018-08-27T08:00:00+0200,7.5
2018-08-27T07:00:00Z,2018-08-27T09:00:00+0200,44.5
2018-08-27T08:00:00Z,2018-08-27T10:00:00+0200,83.8
2018-08-27T09:00:00Z,2018-08-27T11:00:00+0200,105.2
2018-08-27T10:00:00Z,2018-08-27T12:00:00+0200,157.7
2018-08-27T11:00:00Z,2018-08-27T13:00:00+0200,203.7
2018-08-27T12:00:00Z,2018-08-27T14:00:00+0200,225.9
2018-08-27T13:00:00Z,2018-08-27T15:00:00+0200,292
2018-08-27T14:00:00Z,2018-08-27T16:00:00+0200,296.5
2018-08-27T15:00:00Z,2018-08-27T17:00:00+0200,278.3
2018-08-27T16:00:00Z,2018-08-27T18:00:00+0200,200.7
2018-08-27T17:00:00Z,2018-08-27T19:00:00+0200,112.2
2018-08-27T18:00:00Z,2018-08-27T20:00:00+0200,21
2018-08-27T19:00:00Z,2018-08-27T21:00:00+0200,0
2018-08-27T20:00:00Z,2018-08-27T22:00:00+0200,0
2018-08-27T21:00:00Z,2018-08-27T23:00:00+0200,0
2018-08-27T22:00:00Z,2018-08-28T00:00:00+0200,0
2018-08-27T23:00:00Z,2018-08-28T01:00:00+0200,0
2018-08-28T00:00:00Z,2018-08-28T02:00:00+0200,0
2018-08-28T01:00:00Z,2018-08-28T03:00:00+0200,0
2018-08-28T02:00:00Z,2018-08-28T04:00:00+0200,0
2018-08-28T03:00:00Z,2018-08-28T05:00:00+0200,0
2018-08-28T04:00:00Z,2018-08-28T06:00:00+0200,0
2018-08-28T05:00:00Z,2018-08-28T07:00:00+0200,0.1
2018-08-28T06:00:00Z,2018-08-28T08:00:00+0200,3.5
2018-08-28T07:00:00Z,2018-08-28T09:00:00+0200,26.8
2018-08-28T08:00:00Z,2018-08-28T10:00:00+0200,85.8
2018-08-28T09:00:00Z,2018-08-28T11:00:00+0200,167.5
2018-08-28T10:00:00Z,2018-08-28T12:00:00+0200,237.6
2018-08-28T11:00:00Z,2018-08-28T13:00:00+0200,284.8
2018-08-28T12:00:00Z,2018-08-28T14:00:00+0200,311.1
2018-08-28T13:00:00Z,2018-08-28T15:00:00+0200,315.8
2018-08-28T14:00:00Z,2018-08-28T16:00:00+0200,285.4
2018-08-28T15:00:00Z,2018-08-28T17:00:00+0200,239.8
2018-08-28T16:00:00Z,2018-08-28T18:00:00+0200,184.7
2018-08-28T17:00:00Z,2018-08-28T19:00:00+0200,103
2018-08-28T18:00:00Z,2018-08-28T20:00:00+0200,20.4
2018-08-28T19:00:00Z,2018-08-28T21:00:00+0200,0
2018-08-28T20:00:00Z,2018-08-28T22:00:00+0200,0
2018-08-28T21:00:00Z,2018-08-28T23:00:00+0200,0
2018-08-28T22:00:00Z,2018-08-29T00:00:00+0200,0
2018-08-28T23:00:00Z,2018-08-29T01:00:00+0200,0
2018-08-29T00:00:00Z,2018-08-29T02:00:00+0200,0
2018-08-29T01:00:00Z,2018-08-29T03:00:00+0200,0
2018-08-29T02:00:00Z,2018-08-29T04:00:00+0200,0
2018-08-29T03:00:00Z,2018-08-29T05:00:00+0200,0
2018-08-29T04:00:00Z,2018-08-29T06:00:00+0200,0
2018-08-29T05:00:00Z,2018-08-29T07:00:00+0200,0
2018-08-29T06:00:00Z,2018-08-29T08:00:00+0200,6.2
2018-08-29T07:00:00Z,2018-08-29T09:00:00+0200,50.9
2018-08-29T08:00:00Z,2018-08-29T10:00:00+0200,130.2
2018-08-29T09:00:00Z,2018-08-29T11:00:00+0200,251.3
2018-08-29T10:00:00Z,2018-08-29T12:00:00+0200,372.9
2018-08-29T11:00:00Z,2018-08-29T13:00:00+0200,406.4
2018-08-29T12:00:00Z,2018-08-29T14:00:00+0200,415.5
2018-08-29T13:00:00Z,2018-08-29T15:00:00+0200,405.7
2018-08-29T14:00:00Z,2018-08-29T16:00:00+0200,374.2
2018-08-29T15:00:00Z,2018-08-29T17:00:00+0200,318.3
2018-08-29T16:00:00Z,2018-08-29T18:00:00+0200,230
2018-08-29T17:00:00Z,2018-08-29T19:00:00+0200,116.8
2018-08-29T18:00:00Z,2018-08-29T20:00:00+0200,20.1
2018-08-29T19:00:00Z,2018-08-29T21:00:00+0200,0
2018-08-29T20:00:00Z,2018-08-29T22:00:00+0200,0
2018-08-29T21:00:00Z,2018-08-29T23:00:00+0200,0
2018-08-29T22:00:00Z,2018-08-30T00:00:00+0200,0
2018-08-29T23:00:00Z,2018-08-30T01:00:00+0200,0
2018-08-30T00:00:00Z,2018-08-30T02:00:00+0200,0
2018-08-30T01:00:00Z,2018-08-30T03:00:00+0200,0
2018-08-30T02:00:00Z,2018-08-30T04:00:00+0200,0
2018-08-30T03:00:00Z,2018-08-30T05:00:00+0200,0
2018-08-30T04:00:00Z,2018-08-30T06:00:00+0200,0
2018-08-30T05:00:00Z,2018-08-30T07:00:00+0200,0
2018-08-30T06:00:00Z,2018-08-30T08:00:00+0200,16.9
2018-08-30T07:00:00Z,2018-08-30T09:00:00+0200,114.5
2018-08-30T08:00:00Z,2018-08-30T10:00:00+0200,222.8
2018-08-30T09:00:00Z,2018-08-30T11:00:00+0200,313.5
2018-08-30T10:00:00Z,2018-08-30T12:00:00+0200,366.7
2018-08-30T11:00:00Z,2018-08-30T13:00:00+0200,393.4
2018-08-30T12:00:00Z,2018-08-30T14:00:00+0200,398.2
2018-08-30T13:00:00Z,2018-08-30T15:00:00+0200,387.4
2018-08-30T14:00:00Z,2018-08-30T16:00:00+0200,360.9
2018-08-30T15:00:00Z,2018-08-30T17:00:00+0200,311.7
2018-08-30T16:00:00Z,2018-08-30T18:00:00+0200,228.7
2018-08-30T17:00:00Z,2018-08-30T19:00:00+0200,117.2
2018-08-30T18:00:00Z,2018-08-30T20:00:00+0200,22.3
2018-08-30T19:00:00Z,2018-08-30T21:00:00+0200,0
2018-08-30T20:00:00Z,2018-08-30T22:00:00+0200,0
2018-08-30T21:00:00Z,2018-08-30T23:00:00+0200,0
2018-08-30T22:00:00Z,2018-08-31T00:00:00+0200,0
2018-08-30T23:00:00Z,2018-08-31T01:00:00+0200,0
2018-08-31T00:00:00Z,2018-08-31T02:00:00+0200,0
2018-08-31T01:00:00Z,2018-08-31T03:00:00+0200,0
2018-08-31T02:00:00Z,2018-08-31T04:00:00+0200,0
2018-08-31T03:00:00Z,2018-08-31T05:00:00+0200,0
2018-08-31T04:00:00Z,2018-08-31T06:00:00+0200,0
2018-08-31T05:00:00Z,2018-08-31T07:00:00+0200,0
2018-08-31T06:00:00Z,2018-08-31T08:00:00+0200,15.1
2018-08-31T07:00:00Z,2018-08-31T09:00:00+0200,114.9
2018-08-31T08:00:00Z,2018-08-31T10:00:00+0200,222.6
2018-08-31T09:00:00Z,2018-08-31T11:00:00+0200,305.5
2018-08-31T10:00:00Z,2018-08-31T12:00:00+0200,355.2
2018-08-31T11:00:00Z,2018-08-31T13:00:00+0200,380.3
2018-08-31T12:00:00Z,2018-08-31T14:00:00+0200,386.4
2018-08-31T13:00:00Z,2018-08-31T15:00:00+0200,370
2018-08-31T14:00:00Z,2018-08-31T16:00:00+0200,346.2
2018-08-31T15:00:00Z,2018-08-31T17:00:00+0200,297.8
2018-08-31T16:00:00Z,2018-08-31T18:00:00+0200,210.7
2018-08-31T17:00:00Z,2018-08-31T19:00:00+0200,111.4
2018-08-31T18:00:00Z,2018-08-31T20:00:00+0200,17.8
2018-08-31T19:00:00Z,2018-08-31T21:00:00+0200,0
2018-08-31T20:00:00Z,2018-08-31T22:00:00+0200,0
2018-08-31T21:00:00Z,2018-08-31T23:00:00+0200,0
2018-08-31T22:00:00Z,2018-09-01T00:00:00+0200,0
2018-08-31T23:00:00Z,2018-09-01T01:00:00+0200,0
2018-09-01T00:00:00Z,2018-09-01T02:00:00+0200,0
2018-09-01T01:00:00Z,2018-09-01T03:00:00+0200,0
2018-09-01T02:00:00Z,2018-09-01T04:00:00+0200,0
2018-09-01T03:00:00Z,2018-09-01T05:00:00+0200,0
2018-09-01T04:00:00Z,2018-09-01T06:00:00+0200,0
2018-09-01T05:00:00Z,2018-09-01T07:00:00+0200,0
2018-09-01T06:00:00Z,2018-09-01T08:00:00+0200,14.4
2018-09-01T07:00:00Z,2018-09-01T09:00:00+0200,113
2018-09-01T08:00:00Z,2018-09-01T10:00:00+0200,217.3
2018-09-01T09:00:00Z,2018-09-01T11:00:00+0200,300.4
2018-09-01T10:00:00Z,2018-09-01T12:00:00+0200,353.9
2018-09-01T11:00:00Z,2018-09-01T13:00:00+0200,383.5
2018-09-01T12:00:00Z,2018-09-01T14:00:00+0200,392.3
2018-09-01T13:00:00Z,2018-09-01T15:00:00+0200,376.9
2018-09-01T14:00:00Z,2018-09-01T16:00:00+0200,350.8
2018-09-01T15:00:00Z,2018-09-01T17:00:00+0200,293
2018-09-01T16:00:00Z,2018-09-01T18:00:00+0200,210.2
2018-09-01T17:00:00Z,2018-09-01T19:00:00+0200,105.3
2018-09-01T18:00:00Z,2018-09-01T20:00:00+0200,16.9
2018-09-01T19:00:00Z,2018-09-01T21:00:00+0200,0
2018-09-01T20:00:00Z,2018-09-01T22:00:00+0200,0
2018-09-01T21:00:00Z,2018-09-01T23:00:00+0200,0
2018-09-01T22:00:00Z,2018-09-02T00:00:00+0200,0
2018-09-01T23:00:00Z,2018-09-02T01:00:00+0200,0
2018-09-02T00:00:00Z,2018-09-02T02:00:00+0200,0
2018-09-02T01:00:00Z,2018-09-02T03:00:00+0200,0
2018-09-02T02:00:00Z,2018-09-02T04:00:00+0200,0
2018-09-02T03:00:00Z,2018-09-02T05:00:00+0200,0
2018-09-02T04:00:00Z,2018-09-02T06:00:00+0200,0
2018-09-02T05:00:00Z,2018-09-02T07:00:00+0200,0
2018-09-02T06:00:00Z,2018-09-02T08:00:00+0200,11.5
2018-09-02T07:00:00Z,2018-09-02T09:00:00+0200,90.8
2018-09-02T08:00:00Z,2018-09-02T10:00:00+0200,189
2018-09-02T09:00:00Z,2018-09-02T11:00:00+0200,276.8
2018-09-02T10:00:00Z,2018-09-02T12:00:00+0200,334.6
2018-09-02T11:00:00Z,2018-09-02T13:00:00+0200,364.3
2018-09-02T12:00:00Z,2018-09-02T14:00:00+0200,372.4
2018-09-02T13:00:00Z,2018-09-02T15:00:00+0200,364
2018-09-02T14:00:00Z,2018-09-02T16:00:00+0200,326.9
2018-09-02T15:00:00Z,2018-09-02T17:00:00+0200,289
2018-09-02T16:00:00Z,2018-09-02T18:00:00+0200,210.5
2018-09-02T17:00:00Z,2018-09-02T19:00:00+0200,103.4
2018-09-02T18:00:00Z,2018-09-02T20:00:00+0200,14.2
2018-09-02T19:00:00Z,2018-09-02T21:00:00+0200,0
2018-09-02T20:00:00Z,2018-09-02T22:00:00+0200,0
2018-09-02T21:00:00Z,2018-09-02T23:00:00+0200,0
2018-09-02T22:00:00Z,2018-09-03T00:00:00+0200,0
2018-09-02T23:00:00Z,2018-09-03T01:00:00+0200,0
2018-09-03T00:00:00Z,2018-09-03T02:00:00+0200,0
2018-09-03T01:00:00Z,2018-09-03T03:00:00+0200,0
2018-09-03T02:00:00Z,2018-09-03T04:00:00+0200,0
2018-09-03T03:00:00Z,2018-09-03T05:00:00+0200,0
2018-09-03T04:00:00Z,2018-09-03T06:00:00+0200,0
2018-09-03T05:00:00Z,2018-09-03T07:00:00+0200,0
2018-09-03T06:00:00Z,2018-09-03T08:00:00+0200,1.2
2018-09-03T07:00:00Z,2018-09-03T09:00:00+0200,21.3
2018-09-03T08:00:00Z,2018-09-03T10:00:00+0200,58.6
2018-09-03T09:00:00Z,2018-09-03T11:00:00+0200,119.1
2018-09-03T10:00:00Z,2018-09-03T12:00:00+0200,220.3
2018-09-03T11:00:00Z,2018-09-03T13:00:00+0200,295.9
2018-09-03T12:00:00Z,2018-09-03T14:00:00+0200,330.4
2018-09-03T13:00:00Z,2018-09-03T15:00:00+0200,355.4
2018-09-03T14:00:00Z,2018-09-03T16:00:00+0200,340.7
2018-09-03T15:00:00Z,2018-09-03T17:00:00+0200,291.3
2018-09-03T16:00:00Z,2018-09-03T18:00:00+0200,207.6
2018-09-03T17:00:00Z,2018-09-03T19:00:00+0200,100.5
2018-09-03T18:00:00Z,2018-09-03T20:00:00+0200,14.7
2018-09-03T19:00:00Z,2018-09-03T21:00:00+0200,0
2018-09-03T20:00:00Z,2018-09-03T22:00:00+0200,0
2018-09-03T21:00:00Z,2018-09-03T23:00:00+0200,0
2018-09-03T22:00:00Z,2018-09-04T00:00:00+0200,0
2018-09-03T23:00:00Z,2018-09-04T01:00:00+0200,0
2018-09-04T00:00:00Z,2018-09-04T02:00:00+0200,0
2018-09-04T01:00:00Z,2018-09-04T03:00:00+0200,0
2018-09-04T02:00:00Z,2018-09-04T04:00:00+0200,0
2018-09-04T03:00:00Z,2018-09-04T05:00:00+0200,0
2018-09-04T04:00:00Z,2018-09-04T06:00:00+0200,0
2018-09-04T05:00:00Z,2018-09-04T07:00:00+0200,0
2018-09-04T06:00:00Z,2018-09-04T08:00:00+0200,3.4
2018-09-04T07:00:00Z,2018-09-04T09:00:00+0200,33
2018-09-04T08:00:00Z,2018-09-04T10:00:00+0200,74.8
2018-09-04T09:00:00Z,2018-09-04T11:00:00+0200,111.8
2018-09-04T10:00:00Z,2018-09-04T12:00:00+0200,148.8
2018-09-04T11:00:00Z,2018-09-04T13:00:00+0200,185.9
2018-09-04T12:00:00Z,2018-09-04T14:00:00+0200,217.5
2018-09-04T13:00:00Z,2018-09-04T15:00:00+0200,244.6
2018-09-04T14:00:00Z,2018-09-04T16:00:00+0200,259.7
2018-09-04T15:00:00Z,2018-09-04T17:00:00+0200,199.2
2018-09-04T16:00:00Z,2018-09-04T18:00:00+0200,126.6
2018-09-04T17:00:00Z,2018-09-04T19:00:00+0200,56.4
2018-09-04T18:00:00Z,2018-09-04T20:00:00+0200,7.2
2018-09-04T19:00:00Z,2018-09-04T21:00:00+0200,0
2018-09-04T20:00:00Z,2018-09-04T22:00:00+0200,0
2018-09-04T21:00:00Z,2018-09-04T23:00:00+0200,0
2018-09-04T22:00:00Z,2018-09-05T00:00:00+0200,0
2018-09-04T23:00:00Z,2018-09-05T01:00:00+0200,0
2018-09-05T00:00:00Z,2018-09-05T02:00:00+0200,0
2018-09-05T01:00:00Z,2018-09-05T03:00:00+0200,0
2018-09-05T02:00:00Z,2018-09-05T04:00:00+0200,0
2018-09-05T03:00:00Z,2018-09-05T05:00:00+0200,0
2018-09-05T04:00:00Z,2018-09-05T06:00:00+0200,0
2018-09-05T05:00:00Z,2018-09-05T07:00:00+0200,0
2018-09-05T06:00:00Z,2018-09-05T08:00:00+0200,3.7
2018-09-05T07:00:00Z,2018-09-05T09:00:00+0200,51
2018-09-05T08:00:00Z,2018-09-05T10:00:00+0200,129.4
2018-09-05T09:00:00Z,2018-09-05T11:00:00+0200,189.4
2018-09-05T10:00:00Z,2018-09-05T12:00:00+0200,262.2
2018-09-05T11:00:00Z,2018-09-05T13:00:00+0200,283.2
2018-09-05T12:00:00Z,2018-09-05T14:00:00+0200,301.1
2018-09-05T13:00:00Z,2018-09-05T15:00:00+0200,306.5
2018-09-05T14:00:00Z,2018-09-05T16:00:00+0200,300.6
2018-09-05T15:00:00Z,2018-09-05T17:00:00+0200,251.3
2018-09-05T16:00:00Z,2018-09-05T18:00:00+0200,179.2
